"name","latitude","longitude","elevation"
Salem,11.6538,78.1554,0
Salta,-24.7859,-65.4117,0
Saltillo,25.4232,-101.005,0
Salvador,-12.9711,-38.5108,0
Samara,53.2001,50.15,0
Sanaa,15.3547,44.2067,0
San Antonio,29.4241,-98.4936,198
San Diego,32.7157,-117.165,20
San Francisco,37.7749,-122.419,16
Sangli,16.8544,74.5642,0
San Jose,37.3394,-121.895,26
San Luis Potosi,22.1498,-100.979,0
Sanmenxia,34.7747,111.181,0
San Miguel de Tucuman,-26.8241,-65.2226,0
Sanming,26.2486,117.619,0
San Pedro Sula,15.5042,-88.025,0
San Salvador,13.6894,-89.1872,0
Santa Cruz de la Sierra,-17.7863,-63.1812,0
Santa Fe,-31.6488,-60.7087,0
Santa Maria Chimalhuacan,19.4216,-98.9504,0
Santiago,-33.4569,-70.6483,0
Santiago de Cuba,20.0208,-75.8267,0
Santiago de los Caballeros,19.4517,-70.697,0
Santiago de Queretaro,20.5881,-100.388,0
Santo Andre,-23.6639,-46.5383,0
Santo Domingo,18.4719,-69.8923,0
Santo Domingo Este,18.4885,-69.8571,0
Santo Domingo Oeste,18.5,-70.0,0
Sanya,18.2431,109.505,0
Sao Bernardo do Campo,-23.6939,-46.565,0
Sao Joao de Meriti,-22.8039,-43.3722,0
Sao Jose dos Campos,-23.1794,-45.8869,600
Sao Luis,-2.52972,-44.3028,0
Sao Paulo,-23.5475,-46.6361,0
Sapporo,43.0667,141.35,0
Sarajevo,43.8486,18.3564,0
Saratov,51.5406,46.0086,0
Sargodha,32.0859,72.6742,0
Seattle,47.6062,-122.332,56
Semarang,-6.99306,110.421,0
Sendai,38.2667,140.867,0
Seongnam-si,37.4386,127.138,0
Seoul,37.566,126.978,0
Sevastopol,44.6079,33.5213,50
Sevilla,37.3828,-5.97317,0
Shah Alam,3.08507,101.533,0
Shanghai,31.2222,121.458,0
Shangluo,33.8667,109.931,0
Shangqiu,34.45,115.65,0
Shangrao,28.4518,117.943,0
Shangyu,30.0156,120.871,0
Shantou,23.3681,116.715,0
Shanwei,22.782,115.348,0
Shaoguan,24.8,113.583,0
Shaoxing,30.0024,120.579,0
Shaoyang,27.2382,111.462,0
Sharjah,25.3374,55.4121,0
Sheffield,53.383,-1.4659,0
Shenyang,41.7922,123.433,0
Shenzhen,22.5455,114.068,0
Shihezi,44.3023,86.0369,0
Shijiazhuang,38.0414,114.479,0
Shiraz,29.6103,52.5311,0
Shivaji Nagar,18.5302,73.8526,1000
Shiyan,32.6475,110.778,0
Shizuishan,38.9808,106.389,0
Shizuoka,34.9833,138.383,0
Shouguang,36.88,118.738,0
Shuangyashan,46.6769,131.133,0
Sialkot,32.4927,74.5313,0
Siliguri,26.71,88.4285,0
Singapore,1.28967,103.85,0
Siping,43.1614,124.378,0
Situbondo,-7.70623,114.01,0
Skopje,41.9965,21.4314,0
Sofia,42.6975,23.3242,0
Sokoto,13.0627,5.24322,0
Solapur,17.6715,75.9104,0
Sorocaba,-23.5017,-47.4581,0
South Boston,42.3334,-71.0495,14
South Tangerang,-6.28862,106.718,0
Soweto,-26.2678,27.8585,0
Srinagar,34.0857,74.8055,0
Staten Island,40.5623,-74.1399,21
Stockholm,59.3294,18.0687,0
Stuttgart,48.7823,9.17702,0
Subang Jaya,3.04384,101.581,0
Suez,29.9737,32.5263,0
Suining,30.508,105.573,0
Suizhou,31.7111,113.363,0
Sultanah,24.4926,39.5857,0
Suqian,33.9492,118.296,0
Surabaya,-7.24917,112.751,0
Surakarta,-7.55611,110.832,0
Surat,21.1959,72.8302,0
Suwon,37.2911,127.009,0
Suzhou,33.6361,116.979,0
Sydney,-33.8679,151.207,0
Tabriz,38.08,46.2919,0
Tabuk,28.3998,36.5715,0
Taguig,14.5243,121.079,0
Tai'an,36.1853,117.12,0
Taicang,31.4478,121.094,0
Taichung,24.1469,120.684,0
Ta'if,21.2703,40.4158,0
Tainan,22.9908,120.213,0
Taipei,25.0478,121.532,0
Taiyuan,37.8694,112.56,0
Taiz,13.5795,44.0209,1400
Taizhou,32.4907,119.908,0
Takeo,10.9908,104.785,0
Tangerang,-6.17806,106.63,0
Tanggu,39.0211,117.647,0
Tangier,35.7673,-5.79975,0
Tangshan,39.6333,118.183,0
Tashkent,41.2646,69.2163,0
Tbilisi,41.6941,44.8337,0
Tebessa,35.4042,8.12417,0
Tegucigalpa,14.0818,-87.2068,0
Tehran,35.6944,51.4215,0
Tembisa,-25.9964,28.2268,0
Teni,10.0112,77.4777,0
Teresina,-5.08917,-42.8019,0
Thane,19.197,72.9635,0
The Bronx,40.8498,-73.8664,23
The Hague,52.0767,4.29861,0
Thiruvananthapuram,8.4855,76.9492,0
Thuan An,10.9239,106.714,0
Tianjin,39.1422,117.177,0
Tianshui,34.5795,105.742,0
Tijuana,32.5027,-117.004,0
Tiruchirappalli,10.8155,78.6965,0
Tirunelveli,8.72742,77.6838,0
Tiruppur,11.1154,77.3546,0
Tlalnepantla,19.5401,-99.1954,0
Tlalpan,19.2951,-99.1621,0
Tlaquepaque,20.6409,-103.293,0
Tokyo,35.6895,139.692,0
Toluca,19.2879,-99.6532,0
Tolyatti,53.5303,49.3461,42
Tomsk,56.4977,84.9744,0
Tonghua,41.7197,125.926,0
Toronto,43.7001,-79.4163,0
Torreon,25.5439,-103.419,0
Touba,14.85,-15.8833,0
Tripoli,32.8874,13.1873,0
Trujillo,-8.11599,-79.03,0
Tucson,32.2217,-110.926,759
Tula,54.1961,37.6182,0
Tunis,36.819,10.1658,0
Turin,45.0705,7.68682,239
Tuxtla,16.7597,-93.1131,0
Tyumen,57.1522,65.5272,0
Uberlandia,-18.9186,-48.2772,0
UEruemqi,43.801,87.6005,0
UEskuedar,41.0227,29.0137,0
Ufa,54.7431,55.9678,0
Uijeongbu-si,37.7415,127.047,0
Ujjain,23.1824,75.7764,0
Ulan Bator,47.9077,106.883,0
Ulhasnagar,19.2167,73.15,0
Ulsan,35.5372,129.317,0
Ulyanovsk,54.3282,48.3866,0
Umraniye,41.0164,29.1248,0
Vadodara,22.2994,73.2081,0
Valencia,39.4697,-0.37739,15
Vancouver,49.2497,-123.119,0
Varanasi,25.3167,83.0104,0
Vellore,12.9184,79.1326,0
Vereeniging,-26.6731,27.9261,0
Victoria de Durango,24.0203,-104.658,0
Vienna,48.2085,16.3721,171
Vijayawada,16.5075,80.6466,0
Vilnius,54.6892,25.2798,0
Virginia Beach,36.8529,-75.978,3
Visakhapatnam,17.6801,83.2016,0
Vladivostok,43.1056,131.874,0
Volgograd,48.7194,44.5018,0
Voronezh,51.672,39.1843,0
Wanning,18.7993,110.384,0
Wanzhou,30.7645,108.396,0
Warangal,18.0,79.5833,0
Warri,5.51737,5.75006,0
Warsaw,52.2298,21.0118,0
Washington,38.8951,-77.0364,7
Weifang,36.71,119.102,0
Weihai,37.5091,122.114,0
Weinan,34.5036,109.509,0
Wenchang,19.6157,110.749,0
Wenzhou,27.9994,120.667,0
Winnipeg,49.8844,-97.147,0
Wroclaw,51.1,17.0333,0
Wuhan,30.5833,114.267,0
Wuhu,31.3373,118.374,0
Wuwei,37.9267,102.632,0
Wuxi,31.5689,120.289,0
Wuzhou,23.4805,111.288,0
Xiamen,24.4798,118.082,0
Xi'an,34.2583,108.929,0
Xiangtan,27.85,112.9,0
Xiangyang,32.0422,112.145,0
Xianning,29.8435,114.322,0
Xianyang,34.3378,108.703,0
Xiaogan,30.9269,113.922,0
Xichang,27.8964,102.263,0
Xingtai,37.0631,114.494,0
Xining,36.6255,101.757,0
Xinxiang,35.1903,113.802,0
Xinyang,32.1228,114.066,0
Xinyu,27.8043,114.933,0
Xinzhou,38.4092,112.733,0
Xuanzhou,30.9525,118.755,0
Xuchang,34.0319,113.863,0
Xuzhou,34.2044,117.284,0
Ya'an,29.9852,102.999,0
Yan'an,36.5989,109.492,0
Yancheng,33.3575,120.157,0
Yangjiang,21.8556,111.963,0
Yangon,16.8053,96.1561,0
Yangquan,37.8575,113.563,0
Yangzhou,32.3972,119.436,0
Yantai,37.4765,121.441,0
Yaounde,3.86667,11.5167,0
Yaroslavl,57.6299,39.8737,0
Yazd,31.8972,54.3675,0
Yekaterinburg,56.8519,60.6122,0
Yerevan,40.1811,44.5136,0
Yibin,28.7593,104.64,0
Yichang,30.7144,111.285,0
Yichun,27.8333,114.4,0
Yinchuan,38.4681,106.273,0
Yingkou,40.6647,122.232,0
Yiwu,29.3151,120.077,0
Yixing,31.3606,119.82,0
Yiyang,28.5892,112.328,0
Yogyakarta,-7.80139,110.365,0
Yokohama,35.4333,139.65,0
Yongzhou,26.4239,111.613,0
Yueyang,29.3745,113.095,0
Yulin,22.6305,110.147,0
Yuncheng,35.0231,110.993,0
Yunfu,22.9279,112.038,0
Zagreb,45.8144,15.978,0
Zahedan,29.4963,60.8629,0
Zamboanga,6.91028,122.074,0
Zaozhuang,34.8647,117.554,0
Zapopan,20.7236,-103.385,0
Zaporizhzhya,47.8517,35.1171,105
Zaragoza,41.6561,-0.87734,0
Zaria,11.1113,7.7227,0
Zarqa,32.0728,36.088,0
Zhabei,31.2586,121.46,0
Zhangjiagang,31.865,120.539,0
Zhangjiakou,40.7834,114.871,0
Zhangye,38.9342,100.452,0
Zhangzhou,24.5133,117.656,0
Zhanjiang,21.2339,110.387,0
Zhaoqing,23.0489,112.461,0
Zhaotong,27.3167,103.717,0
Zhengzhou,34.7578,113.649,0
Zhenjiang,32.2109,119.455,0
Zhongshan,22.5231,113.379,0
Zhoukou,33.6333,114.633,0
Zhoushan,29.9887,122.205,0
Zhucheng,35.9947,119.397,0
Zhu Cheng City,35.995,119.403,0
Zhuhai,22.2769,113.568,0
Zhumadian,32.9794,114.029,0
Zhuzhou,27.8333,113.15,0
Zibo,36.7906,118.063,0
Zigong,29.3416,104.777,0
Ziyang,30.1211,104.648,0
Zunyi,27.6867,106.907,0
